wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
41813.25805867091,1574,103171328,103153664,2478.9307609974217,2184.5310664899825,1565,100,8.659999990463257,5.715277805431084,19.0,0.0,7.5100000381469725,5.406468334800552,19.0,0.0,-0.003564466147508938,0.3724100920371712,2.3329840302467346,0.004804132075757177,0.05849711100260417,0.9728552165130774
41873.25848595984,1576,103339008,103284736,2794.6467646393567,2184.5177763287793,1565,100,8.659999990463257,5.715277805431084,19.0,0.0,7.5100000381469725,5.406468334800552,19.0,0.0,-0.00406826418232716,0.25617554675166804,2.3679178903500238,0.004375528003341364,0.050933837890625,0.9832132241378229
41940.677945503965,1579,103481344,103481344,2111.200548957963,2916.1906863304234,1572,100,9.219999933242798,5.264180751747679,19.0,0.0,8.010000038146973,5.150718458194952,16.0,0.0,-0.00043832532537635416,0.2699493574909866,2.3057015712062516,0.01066727505531162,0.12801106770833334,0.9783537766585747
42000.677994662896,1581,103634688,103612416,2555.731239383082,2184.5315435127513,1572,100,9.219999933242798,5.264180751747679,19.0,0.0,8.010000038146973,5.150718458194952,16.0,0.0,-0.005494160141097382,0.21927604428492486,2.316493973135948,0.014489326104618765,0.15156046549479166,0.9860657596339782
42060.67829972692,1583,103808256,103743488,2892.785291921375,2184.522226347705,1578,100,9.089999961853028,5.619777641519753,19.0,0.0,8.62000002861023,5.243624743807811,19.0,0.0,-0.00022371492135183274,0.31042935202519095,2.3336560428142548,0.01968095289824608,0.18010457356770834,0.9797032723824183
42127.121061960235,1586,103940096,103940096,1984.264283550368,2959.058193721714,1578,100,9.089999961853028,5.619777641519753,19.0,0.0,8.62000002861023,5.243624743807811,19.0,0.0,-0.002400730559505367,0.31461553523937863,2.3408279543121657,0.011591600040143627,0.1279144287109375,0.9788425055642923
42187.121606906876,1588,104091392,104071168,2521.5770979171857,2184.513492611843,1578,100,9.089999961853028,5.619777641519753,19.0,0.0,8.62000002861023,5.243624743807811,19.0,0.0,-0.003944951354545386,0.18441290191064277,2.3727808073163033,0.010093647572527212,0.10889689127604167,0.9890002279231946
42247.125578735024,1590,104261376,104202240,2832.8791381816623,2184.3887330557395,1583,100,9.539999866485596,5.271470364374962,19.0,0.0,8.640000104904175,5.206764775247135,19.0,0.0,-0.0033635824656812474,0.38434665231034154,2.3708778594930964,0.011435580789111555,0.11778767903645834,0.9777333165208498
42313.309311721474,1593,104398848,104398848,2077.1267167438964,2970.639326739874,1588,100,9.5,5.265928297998887,19.0,0.0,7.230000019073486,5.2666023520326615,16.0,0.0,0.0005658739610225894,0.31908447900786996,2.339986674487591,0.017105781586603065,0.17284138997395834,0.9786637928336859
42373.30934647657,1595,104547584,104529920,2478.931897408072,2184.5320679396436,1588,100,9.5,5.265928297998887,19.0,0.0,7.230000019073486,5.2666023520326615,16.0,0.0,-0.001980885223019868,0.3290290815445284,2.330627232789993,0.014504808772471735,0.14716593424479166,0.9747709091752768
42433.30941991694,1597,104712704,104660992,2751.9966315390175,2184.5306594542276,1588,100,9.5,5.265928297998887,19.0,0.0,7.230000019073486,5.2666023520326615,16.0,0.0,-0.0017334744237208117,0.31623877864331007,2.3681712324420614,0.018079424511597608,0.17566426595052084,0.9807175329575936
42500.46633649059,1600,104857600,104857600,2157.5737450826578,2927.5912300768214,1592,100,9.149999856948853,5.356071300072925,19.0,0.0,7.290000009536743,5.39869419906026,19.0,0.0,-0.0003800380630612684,0.30008659294495976,2.3705717995762825,0.009884987478775049,0.10839335123697917,0.9764254633337259
42560.46636940166,1602,105007872,104988672,2504.531959552591,2184.5321350782397,1597,100,8.890000009536744,5.487977724580572,19.0,0.0,7.479999923706055,5.288629279835814,19.0,0.0,-0.003120330824458506,0.22091161459684372,2.3630335877339044,0.009509726224981327,0.114044189453125,0.9838034001489481
42620.46659995057,1604,105180672,105119744,2879.9889336951614,2184.524939336182,1597,100,8.890000009536744,5.487977724580572,19.0,0.0,7.479999923706055,5.288629279835814,19.0,0.0,-0.0022038126893069903,0.3298206371255219,2.377678213020166,0.013471527407091344,0.14055379231770834,0.9774792610357205
42687.29305447452,1607,105316352,105316352,2030.3336600233947,2942.068397920693,1601,100,8.850000047683716,5.372848464754029,19.0,0.0,8.769999933242797,5.18624135300071,19.0,0.0,-0.0006048689198602611,0.31167881058839464,2.3757136811812716,0.016079328579508,0.15790303548177081,0.9789944123476744
42747.29313963093,1609,105470464,105447424,2568.5296878871736,2184.53023288743,1601,100,8.850000047683716,5.372848464754029,19.0,0.0,8.769999933242797,5.18624135300071,19.0,0.0,-0.0019102321797011732,0.22420199789727727,2.377427083750566,0.014253425072941658,0.15108744303385419,0.9848523661494255
42820.01970745064,1612,105644032,105644032,2386.583131906709,2703.386202513794,1601,100,8.850000047683716,5.372848464754029,19.0,0.0,8.769999933242797,5.18624135300071,19.0,0.0,-0.0039337440515131075,0.21129822148941457,2.3604057356715202,0.008751258831277179,0.09804789225260416,0.9845843041936556
42880.01991757192,1614,105795840,105775104,2530.124472783707,2184.5256830780068,1606,100,9.920000123977662,5.294676679977389,22.0,0.0,7.790000009536743,5.0878187671291,16.0,0.0,-0.0031387734391804165,0.31536911885874963,2.379745927949746,0.01771674990231986,0.16638692220052084,0.979147565861543
42952.6137197949,1617,105971712,105971712,2422.686160724637,2708.330380548066,1606,100,9.920000123977662,5.294676679977389,22.0,0.0,7.790000009536743,5.0878187671291,16.0,0.0,-0.004526687262114137,0.2142740727867931,2.3801452517509465,0.010284881083862274,0.119049072265625,0.9846718814224005
43012.613934339955,1619,106121728,106102784,2500.2577263677586,2184.5255220141507,1612,100,9.079999971389771,5.226241338594895,16.0,0.0,8.230000019073486,5.186241284713374,19.0,0.0,-0.0035057675559073687,0.2757823538656036,2.3642196779449782,0.013176505891654719,0.14188639322916666,0.9812698041399319
43072.61421540007,1621,106295296,106233856,2892.786449218489,2184.5231002947885,1612,100,9.079999971389771,5.226241338594895,16.0,0.0,8.230000019073486,5.186241284713374,19.0,0.0,-0.0034745173106784937,0.3304302267109354,2.3524909367163978,0.01278723939988898,0.13184102376302084,0.9760138572504123
43138.78899613023,1624,106430464,106430464,2042.5908255166967,2971.041200751559,1612,100,9.079999971389771,5.226241338594895,16.0,0.0,8.230000019073486,5.186241284713374,19.0,0.0,0.0004125822257871429,0.35459809517487884,2.3496927767992015,0.011355328149268947,0.12143961588541666,0.9743459075689316
43198.789391359314,1626,106576896,106561536,2440.5172572765728,2184.5189435762327,1618,100,8.57000002861023,5.568222386577576,22.0,0.0,8.389999961853027,5.381254469865954,19.0,0.0,-0.003926993599937608,0.25605009961873293,2.352758420010408,0.012029980558509124,0.13506062825520834,0.9827018566429614
43258.78948961757,1628,106746368,106692608,2824.528707778876,2184.5297558652337,1618,100,8.57000002861023,5.568222386577576,22.0,0.0,8.389999961853027,5.381254469865954,19.0,0.0,-0.002793425219958105,0.22482800941603878,2.3900332401196165,0.01086787369240483,0.13210042317708334,0.9863096754997969
43326.04864937998,1631,106889216,106889216,2123.844551501971,2923.1408880887348,1624,100,8.090000009536743,5.477398955889661,16.0,0.0,6.569999933242798,5.455740195703813,19.0,0.0,-0.0026788254059889973,0.27656157850287855,2.4213222463925677,0.011707575857750877,0.123870849609375,0.9808173198252915
43386.04900858551,1633,107036672,107020288,2457.585287029611,2184.5202551374323,1624,100,8.090000009536743,5.477398955889661,16.0,0.0,6.569999933242798,5.455740195703813,19.0,0.0,-0.004134693059313577,0.22806582964646321,2.4043048347036047,0.006240554987622697,0.08028666178385417,0.9849856464813153
43446.049177011475,1635,107206400,107151360,2828.7920592995865,2184.5272011483985,1624,100,8.090000009536743,5.477398955889661,16.0,0.0,6.569999933242798,5.455740195703813,19.0,0.0,-0.0036568053837982006,0.29404650550956524,2.3818733071287475,0.007905988649023735,0.09214782714843751,0.980002465347449
43512.532345240936,1638,107347968,107347968,2129.3810714824945,2957.2597882433197,1624,100,8.090000009536743,5.477398955889661,16.0,0.0,6.569999933242798,5.455740195703813,19.0,0.0,-0.004379029785923194,0.2286709537729621,2.3950348645448685,0.009135176638058814,0.09860738118489584,0.9834773900608221
43572.532762914896,1640,107500288,107479040,2538.6489945403428,2184.518126394379,1630,100,7.960000109672547,5.737455918976072,19.0,0.0,6.120000016689301,5.453952710220028,16.0,0.0,-0.004869625568971968,0.20245187783924243,2.393087829152743,0.011263089769272483,0.11738586425781249,0.9854064484437307
43644.39724434726,1643,107675648,107675648,2440.148408571533,2735.8160259604924,1630,100,7.960000109672547,5.737455918976072,19.0,0.0,6.120000016689301,5.453952710220028,16.0,0.0,-0.002449840093807628,0.22776362160220745,2.390108746786912,0.014874201704515142,0.14505513509114581,0.9827935732901097
43704.39740647003,1645,107825664,107806720,2500.259910848911,2184.5274306393217,1630,100,7.960000109672547,5.737455918976072,19.0,0.0,6.120000016689301,5.453952710220028,16.0,0.0,-0.001615061969156765,0.26862032432109123,2.397795339425405,0.013507810306691681,0.13393656412760419,0.98262068691353
43764.398178713396,1647,107998720,107937792,2884.2295445478203,2184.5052171723137,1638,100,8.0,5.5677643906988585,16.0,0.0,7.180000162124633,5.402554988215377,19.0,0.0,-0.0035412004581303336,0.20848573519227406,2.404236488044262,0.011714909192354147,0.1275482177734375,0.9857146305342516
43830.474732721224,1650,108134400,108134400,2053.375846202962,2975.4578299695745,1638,100,8.0,5.5677643906988585,16.0,0.0,7.180000162124633,5.402554988215377,19.0,0.0,-0.0016497574736907459,0.3530312900741895,2.405749181906382,0.008877397727095135,0.10959370930989583,0.9713479708880186
43890.47499587573,1652,108282368,108265472,2466.1225171457595,2184.5237522121606,1638,100,8.0,5.5677643906988585,16.0,0.0,7.180000162124633,5.402554988215377,19.0,0.0,-0.0033017806684559523,0.24186110698307556,2.4053544451793036,0.01353762630848602,0.131805419921875,0.9815837374577919
43950.47560584545,1654,108455936,108396544,2892.770591625525,2184.5111252393344,1645,100,8.960000038146973,5.538808529107275,19.0,0.0,6.890000057220459,5.386826409149831,19.0,0.0,-0.0013449966063490137,0.18159856049654383,2.4338144312302274,0.012902400791669303,0.13640848795572916,0.9887335548798243
44015.75540105067,1657,108593152,108593152,2101.967378553089,3011.774154344724,1645,100,8.960000038146973,5.538808529107275,19.0,0.0,6.890000057220459,5.386826409149831,19.0,0.0,-0.0035956413194071506,0.2351773555080096,2.400493152439594,0.01402550283758804,0.1359710693359375,0.983419919386506
44075.75848303735,1659,108742400,108724224,2487.33890091062,2184.421127386342,1645,100,8.960000038146973,5.538808529107275,19.0,0.0,6.890000057220459,5.386826409149831,19.0,0.0,-0.00459950396422452,0.2001378753532966,2.4120341216524444,0.013417632118337982,0.13229878743489584,0.9869695069889227
44147.86641764268,1662,108920832,108920832,2474.512700670396,2726.5792741963614,1653,100,7.890000057220459,5.617641835409527,19.0,0.0,7.8500001430511475,5.012733789100662,16.0,0.0,-0.002884355688972088,0.19520653574727476,2.3902308270335197,0.012796035266849989,0.14011128743489581,0.9885499806453785
44207.86657448672,1664,109076992,109051904,2602.6598631387646,2184.5276228312255,1653,100,7.890000057220459,5.617641835409527,19.0,0.0,7.8500001430511475,5.012733789100662,16.0,0.0,-0.004320316193722344,0.26306031659866375,2.3689708759387336,0.0102864671741069,0.10086568196614583,0.9792726418624321
44267.86665887758,1666,109245440,109182976,2807.462717929937,2184.5302607600725,1653,100,7.890000057220459,5.617641835409527,19.0,0.0,7.8500001430511475,5.012733789100662,16.0,0.0,-0.0034651198511710386,0.2632853607647121,2.3727501779794693,0.012312610469355906,0.13608296712239584,0.9815082531422377
44333.19861271046,1669,109379584,109379584,2053.267844141671,3009.3696646961894,1660,100,9.000000047683717,5.360970036313552,22.0,0.0,7.020000028610229,5.436874105850315,16.0,0.0,-0.00489783103451676,0.2312014051713049,2.3858411932984986,0.013368901549862736,0.1445770263671875,0.9829985996087391
44393.19897690788,1671,109529600,109510656,2500.251490247711,2184.5200733904917,1660,100,9.000000047683717,5.360970036313552,22.0,0.0,7.020000028610229,5.436874105850315,16.0,0.0,-0.003387986245797947,0.16454950541568297,2.373819308976332,0.011402753846293004,0.12070719401041667,0.9889554449667534
44453.19922437705,1673,109702912,109641728,2888.521419666605,2184.524323292913,1660,100,9.000000047683717,5.360970036313552,22.0,0.0,7.020000028610229,5.436874105850315,16.0,0.0,-0.001462171734601725,0.30918083417539793,2.3781477535764375,0.012289480511753938,0.12748209635416669,0.9796487111598253
44520.00102298334,1676,109838336,109838336,2027.2508049992193,2943.1542877871466,1668,100,8.47000002861023,5.5883002209304165,16.0,0.0,8.240000009536743,5.348121310033645,19.0,0.0,-0.0036763617439040295,0.24304202393007773,2.3877873495221142,0.012112778407754377,0.13064066569010419,0.9807978005458912
44580.001513399184,1678,109986304,109969408,2466.1131763171966,2184.5154779833993,1668,100,8.47000002861023,5.5883002209304165,16.0,0.0,8.240000009536743,5.348121310033645,19.0,0.0,-0.0020575753806042485,0.2217680901909868,2.398960297306379,0.008858046556269983,0.09166463216145833,0.9846510787804922
44640.001823242754,1680,110162944,110100480,2943.984797087341,2184.522052331476,1668,100,8.47000002861023,5.5883002209304165,16.0,0.0,8.240000009536743,5.348121310033645,19.0,0.0,-0.0029386553942458704,0.2617130477447063,2.416692912578583,0.009722619508465868,0.10586039225260416,0.9838628955185413
44705.62716474384,1683,110297088,110297088,2044.088410538453,2995.915838346435,1674,100,8.829999828338623,5.228871750794904,16.0,0.0,8.360000133514404,5.324509439368416,19.0,0.0,-0.0022586754227328734,0.21599294353897375,2.402013152837753,0.009150195131951477,0.09549458821614583,0.9878350185851256
44765.62737268023,1685,110448128,110428160,2517.324609276753,2184.525762626606,1674,100,8.829999828338623,5.228871750794904,16.0,0.0,8.360000133514404,5.324509439368416,19.0,0.0,-0.0041682224909891374,0.257705016216884,2.36589798082908,0.010847749264333592,0.11683654785156249,0.981517830863595
44825.62781903893,1687,110624512,110559232,2939.7114639037577,2184.517082030078,1674,100,8.829999828338623,5.228871750794904,16.0,0.0,8.360000133514404,5.324509439368416,19.0,0.0,-0.002907794109584453,0.3383881561458111,2.3622546419501305,0.006730309260698656,0.0780792236328125,0.967925013974309
44890.94929849915,1690,110755840,110755840,2010.4872254151578,3009.852220504564,1680,100,8.17999997138977,5.581003371714419,19.0,0.0,7.5200001239776615,5.443307887496131,16.0,0.0,-0.004492865007099074,0.19527488209617636,2.3824774225552874,0.015084355528112306,0.15845743815104166,0.9864250086247922
44950.94952077046,1692,110909184,110886912,2555.7238655985457,2184.5252407119456,1680,100,8.17999997138977,5.581003371714419,19.0,0.0,7.5200001239776615,5.443307887496131,16.0,0.0,-0.0024627586778175705,0.3131042324627439,2.3540104925632477,0.0119184999105831,0.13268534342447919,0.9672339626898369
45022.70824627206,1695,111083520,111083520,2429.4745869771655,2739.847992361914,1687,100,8.609999990463256,5.421983028759417,19.0,0.0,7.649999952316284,5.537824580691519,19.0,0.0,4.4842527131547846e-06,0.1641509078908712,2.4019490579764047,0.013470061217958573,0.13308207194010416,0.988706328595678
45082.709335198626,1697,111237632,111214592,2568.486718442852,2184.4936874464124,1687,100,8.609999990463256,5.421983028759417,19.0,0.0,7.649999952316284,5.537824580691519,19.0,0.0,-0.0016002214688342065,0.27750937989912927,2.3672187924385066,0.016050174400637236,0.16883341471354166,0.9802533723413943
45142.70952221006,1699,111410688,111345664,2884.2576768471854,2184.526524475975,1687,100,8.609999990463256,5.421983028759417,19.0,0.0,7.649999952316284,5.537824580691519,19.0,0.0,-0.002337235913728364,0.34274633368477225,2.375079135100047,0.012274329528736416,0.13663228352864584,0.9727394723643858
45209.324154984206,1702,111542272,111542272,1975.301739576242,2951.423610884346,1694,100,9.729999923706055,5.104615585490911,19.0,0.0,8.310000085830689,5.2909262145546325,19.0,0.0,-0.0018890910141635686,0.4010150316171348,2.3798604557911553,0.00789464336776291,0.08426920572916667,0.9687659417589506
45269.32548306696,1704,111693568,111673344,2521.54418634416,2184.4849803861425,1694,100,9.729999923706055,5.104615585490911,19.0,0.0,8.310000085830689,5.2909262145546325,19.0,0.0,-0.00462216543625497,0.24023149255663157,2.3605035518606505,0.015162857950902739,0.15014139811197916,0.9796407148241997
45329.32570980303,1706,111864576,111804416,2850.1225629069118,2184.525078156196,1700,100,9.34000015258789,5.20042310695881,19.0,0.0,7.2400001049041744,5.304941099809496,16.0,0.0,-0.0031182725482115834,0.18805142313552398,2.3709370791912083,0.0108810707442899,0.1323394775390625,0.9880960918962955
45396.358949443325,1709,112001024,112001024,2035.527459692958,2932.992662371842,1700,100,9.34000015258789,5.20042310695881,19.0,0.0,7.2400001049041744,5.304941099809496,16.0,0.0,-0.0029041619175889837,0.22690632194280624,2.3683553834756212,0.007635700790463791,0.07956949869791666,0.984974273170034
45456.359130471945,1711,112150016,112132096,2483.1925078514764,2184.5267423023297,1700,100,9.34000015258789,5.20042310695881,19.0,0.0,7.2400001049041744,5.304941099809496,16.0,0.0,-0.0038955187919782475,0.3388225822709501,2.38235966861248,0.0069157669446819146,0.0712890625,0.9774337286750476
45516.359460011125,1713,112327936,112263168,2965.317046864209,2184.5213352438486,1700,100,9.34000015258789,5.20042310695881,19.0,0.0,7.2400001049041744,5.304941099809496,16.0,0.0,-0.0034736044641855792,0.42881050845608115,2.369786615173022,0.008303249172968208,0.09100850423177084,0.972072812418143
45583.12533547543,1716,112459776,112459776,1974.661443187171,2944.7378414907716,1706,100,8.549999952316284,5.750434751554211,19.0,0.0,6.990000057220459,5.461675492522481,16.0,0.0,-0.0024320115335285664,0.26566437437819934,2.3599513272444406,0.01241524219706965,0.12179056803385417,0.9787453251580397
45643.12601783872,1718,112606208,112590848,2440.5055781432116,2184.508489526791,1706,100,8.549999952316284,5.750434751554211,19.0,0.0,6.990000057220459,5.461675492522481,16.0,0.0,8.933652134146541e-05,0.3189300199349721,2.3607275436321897,0.01889586148475549,0.18783060709635419,0.9778071933736404
45703.12621751428,1720,112776960,112721920,2845.8571958645125,2184.5260633922494,1714,100,8.890000009536744,5.654900453321478,19.0,0.0,7.659999990463257,5.30889809224001,16.0,0.0,-0.001313175957572336,0.416527126605312,2.3710180024305982,0.009123614412601455,0.1110382080078125,0.9684949660052855
45770.13761552796,1723,112918528,112918528,2112.5958299078793,2933.948639004071,1714,100,8.890000009536744,5.654900453321478,19.0,0.0,7.659999990463257,5.30889809224001,16.0,0.0,-0.004286292891871804,0.2229373833009352,2.373442274828752,0.009520663571796225,0.10525004069010416,0.9837057789166769
45830.1379869543,1725,113068288,113049600,2495.984548759743,2184.5198101965616,1714,100,8.890000009536744,5.654900453321478,19.0,0.0,7.659999990463257,5.30889809224001,16.0,0.0,-0.0036683470098068938,0.2125763006042689,2.3564219077428183,0.009901177741994616,0.12363688151041666,0.9829651017983755
45890.13814775087,1727,113242624,113180672,2905.5922131790785,2184.5274789246523,1720,100,7.829999923706055,5.774175210198858,19.0,0.0,6.299999952316284,5.5452684101331124,19.0,0.0,-0.00355176999194858,0.25908056390471756,2.364192726711432,0.01259513782800544,0.12393697102864583,0.98447110876441
45955.247848983854,1730,113377280,113377280,2068.140345447985,3019.6421773841303,1720,100,7.829999923706055,5.774175210198858,19.0,0.0,6.299999952316284,5.5452684101331124,19.0,0.0,-0.005275363032221018,0.1763169807381928,2.387497713168462,0.011248302310074601,0.12421671549479166,0.988787529990077
46015.24812408537,1732,113524480,113508352,2453.3220847897232,2184.5233172388494,1720,100,7.829999923706055,5.774175210198858,19.0,0.0,6.299999952316284,5.5452684101331124,19.0,0.0,-0.004824039904633537,0.18562911233554283,2.3704258551200232,0.010358024905751032,0.11324564615885416,0.9859443486978611
46075.24851860851,1734,113700608,113639424,2935.4473649679535,2184.518969278477,1727,100,7.660000038146973,5.918141519468113,19.0,0.0,6.439999914169311,5.548549252412823,16.0,0.0,-0.0013848013889704212,0.25377544201910496,2.358712283273538,0.013012798087099025,0.134552001953125,0.9814744765559832
46141.377269972116,1737,113836032,113836032,2047.8838206906203,2973.109214159539,1727,100,7.660000038146973,5.918141519468113,19.0,0.0,6.439999914169311,5.548549252412823,16.0,0.0,-0.0027709173494561887,0.23479979438707232,2.3893429785966873,0.009369487319418111,0.10537211100260417,0.9821759890764952
46201.37743617967,1739,113983488,113967104,2457.5931921575307,2184.527281917805,1727,100,7.660000038146973,5.918141519468113,19.0,0.0,6.439999914169311,5.548549252412823,16.0,0.0,-0.005474893320448852,0.21459687889243168,2.370367869734764,0.006295017832599115,0.0628662109375,0.9842953315625589
46261.37786898203,1741,114153984,114098176,2841.579502627885,2184.51757559381,1727,100,7.660000038146973,5.918141519468113,19.0,0.0,6.439999914169311,5.548549252412823,16.0,0.0,-0.001954711498304581,0.3019196754321456,2.37004745999972,0.008921611843713132,0.09308369954427084,0.9802619454761347
46328.80826291256,1744,114294784,114294784,2088.079155300059,2915.7178023099004,1734,100,8.42999997138977,5.6925476856756685,19.0,0.0,7.459999990463257,5.387801059181649,16.0,0.0,-0.0033193258835429638,0.24451763951219616,2.3671552439530688,0.012157599649678255,0.12442016601562501,0.9823393113911152
46388.80828265101,1746,114445824,114425856,2517.332505195943,2184.5326146785133,1734,100,8.42999997138977,5.6925476856756685,19.0,0.0,7.459999990463257,5.387801059181649,16.0,0.0,-5.13013219460845e-05,0.3016848593639831,2.3429624140262604,0.015910721202696244,0.1590423583984375,0.9799629679570595
46461.20006859489,1749,114622464,114622464,2440.055839165707,2715.8882383757436,1742,100,8.690000057220459,5.4179240136018985,19.0,0.0,7.009999942779541,5.6062375093304375,19.0,0.0,-0.0012098684868154426,0.2574290976238747,2.379666760563851,0.015074398606884643,0.15800476074218753,0.984590547780196
46521.2004230842,1751,114777856,114753536,2589.851365422873,2184.5204268476296,1742,100,8.690000057220459,5.4179240136018985,19.0,0.0,7.009999942779541,5.6062375093304375,19.0,0.0,-0.00373637852195922,0.24454589273470143,2.368441899617513,0.008269423410941576,0.10252888997395833,0.9794574535141388
46593.18829034455,1754,114950144,114950144,2393.2921832077914,2731.1268896041365,1742,100,8.690000057220459,5.4179240136018985,19.0,0.0,7.009999942779541,5.6062375093304375,19.0,0.0,-0.0031737655784430294,0.27704450301826,2.3459426263968153,0.012153041923132454,0.14298502604166666,0.9797775199015936
46653.18833485246,1756,115103232,115081216,2551.4647739941015,2184.531712851137,1748,100,8.709999942779541,5.246513076850166,16.0,0.0,8.59000015258789,5.3405898322846985,19.0,0.0,-0.0026107097995312265,0.23729841015301645,2.3647745798031488,0.015030499647158043,0.1602935791015625,0.9868679655094942
46725.382580351084,1759,115277824,115277824,2418.3644942077744,2723.319547729576,1748,100,8.709999942779541,5.246513076850166,16.0,0.0,8.59000015258789,5.3405898322846985,19.0,0.0,-0.0017245255488281448,0.2691665002300094,2.3331265226006512,0.016055418583467446,0.170745849609375,0.9795394614338875
46785.38294632733,1761,115422976,115408896,2419.1852439278396,2184.5200086261975,1748,100,8.709999942779541,5.246513076850166,16.0,0.0,8.59000015258789,5.3405898322846985,19.0,0.0,0.00029256074534108234,0.2420335918044051,2.3705617139736814,0.016842871456295445,0.17033894856770831,0.9860122961302598
46857.87666882202,1764,115605504,115605504,2517.8455970910545,2712.0693107516545,1754,100,9.129999828338622,5.371508147158087,19.0,0.0,8.339999914169312,5.308898189004218,19.0,0.0,-0.004192232008790597,0.2339945976467182,2.355314110716184,0.011116976633275044,0.11399332682291667,0.9841820516933998
46917.8766808752,1766,115760896,115736576,2589.8661463980925,2184.5328944906482,1754,100,9.129999828338622,5.371508147158087,19.0,0.0,8.339999914169312,5.308898189004218,19.0,0.0,-0.0016734456730773672,0.28497843506435555,2.37593437731266,0.014290680926933419,0.14055379231770834,0.9789559232691925
46988.67160369828,1769,115933184,115933184,2433.6208463782164,2777.1483061195695,1762,100,8.760000038146973,5.460988909719822,19.0,0.0,7.459999942779541,5.348682180722702,19.0,0.0,-0.001343168260063976,0.3117348844340692,2.3884786094228425,0.011649078193537813,0.119415283203125,0.9820259865373373
47048.67204907164,1771,116090112,116064256,2615.4472524913135,2184.5171179046533,1762,100,8.760000038146973,5.460988909719822,19.0,0.0,7.459999942779541,5.348682180722702,19.0,0.0,-0.0016425684855979246,0.3675701725296676,2.337791579465071,0.010930498677529007,0.10074869791666666,0.9694188802192609
47120.846054194495,1774,116260864,116260864,2365.8379455226886,2724.083271606334,1762,100,8.760000038146973,5.460988909719822,19.0,0.0,7.459999942779541,5.348682180722702,19.0,0.0,-0.004274740936428619,0.3206946477293968,2.389552464087804,0.011260465639376585,0.1199798583984375,0.9740928175548712
47180.84611221589,1776,116412672,116391936,2530.1308866378813,2184.5312208408013,1768,100,8.439999890327453,5.4796349286847805,16.0,0.0,8.840000009536743,5.061067178640427,19.0,0.0,-0.0035711903013483,0.2780520918313414,2.3937753488620124,0.014037939084422153,0.1362457275390625,0.9802218147863944
47240.84651852958,1778,116585984,116523008,2888.5137726219577,2184.5185400036075,1768,100,8.439999890327453,5.4796349286847805,16.0,0.0,8.840000009536743,5.061067178640427,19.0,0.0,-0.0024100800025432063,0.37333915786196786,2.3930664310852685,0.007010487801380805,0.0723114013671875,0.9756754922370116
47306.472044635564,1781,116719616,116719616,2036.2808182929411,2995.9074108217983,1774,100,8.570000076293946,5.65907233231331,16.0,0.0,8.22000012397766,5.536388730071362,19.0,0.0,-0.003723458969034254,0.2698662514643123,2.378644903500875,0.011533641310961684,0.11905924479166667,0.9788087668518226
47366.472284428775,1783,116862208,116850688,2376.5238354286325,2184.524602763842,1774,100,8.570000076293946,5.65907233231331,16.0,0.0,8.22000012397766,5.536388730071362,19.0,0.0,-0.0016992067927882695,0.2698335212189704,2.373160476485888,0.016838499597118545,0.16288248697916669,0.9819322284311056
47426.47228580527,1785,117034240,116981760,2867.199934221905,2184.5332832166896,1774,100,8.570000076293946,5.65907233231331,16.0,0.0,8.22000012397766,5.536388730071362,19.0,0.0,-0.0036357103405559124,0.2400553816308578,2.3544964616497355,0.009631728680687957,0.11395772298177083,0.9833083314200242
47493.70084391162,1788,117178368,117178368,2143.850828572077,2924.4714677501865,1780,100,9.179999923706054,5.678696939572234,22.0,0.0,6.940000057220459,5.195805938884838,16.0,0.0,-0.0035671320195736675,0.27134131942875683,2.3504235595464706,0.012083993352158965,0.12816365559895834,0.9752916612972816
47553.70119750686,1790,117327360,117309440,2483.1853659578305,2184.5204593993285,1780,100,9.179999923706054,5.678696939572234,22.0,0.0,6.940000057220459,5.195805938884838,16.0,0.0,-0.002917650735374385,0.17702764792678255,2.386610334118207,0.013699882572230612,0.13897196451822916,0.9873497368146976
47613.701339028776,1792,117504768,117440512,2956.7930258164397,2184.528180689779,1786,100,9.649999952316284,5.217997721631215,19.0,0.0,7.399999952316284,5.342284103912511,19.0,0.0,-0.0021965245202106116,0.2492162116492788,2.4046098639567695,0.014335921380431197,0.134613037109375,0.9857321083545685
47680.04129018821,1795,117637120,117637120,1995.05724208212,2963.6440269227624,1786,100,9.649999952316284,5.217997721631215,19.0,0.0,7.399999952316284,5.342284103912511,19.0,0.0,-0.003841516801912803,0.32596385370319086,2.3692752098043757,0.0056983624472195515,0.058003743489583336,0.9808199262867371
47740.04252133891,1797,117784832,117768192,2461.816152221948,2184.4885094239817,1786,100,9.649999952316284,5.217997721631215,19.0,0.0,7.399999952316284,5.342284103912511,19.0,0.0,-0.0020156640506077865,0.21746421535499394,2.350800653298696,0.009263502644292506,0.10375467936197916,0.9848689337571462
47800.04256180115,1799,117963776,117899264,2982.3979887582514,2184.5318601491053,1792,100,9.199999952316285,5.626721909222633,19.0,0.0,7.269999933242798,5.340140410379799,19.0,0.0,-0.0023524797361460514,0.2224110550402353,2.379896298050881,0.015106173389843509,0.15233357747395831,0.9842407119770845
