wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
5123.275016471744,109,7198976,7143424,2018.12756938554,1092.2635470670152,107,100,5.500000023841858,3.8948684620320693,19.0,0.0,4.560000085830689,4.271580623774996,19.0,0.0,-0.0028841755398995397,0.19774638566498953,0.004814580931755094,2.442795217037201,0.009247750412517537,0.1063079833984375,0.8168528800209364,0.01657761318104652,0.0337066650390625,0.18217149004340172,2.0355606079101562
5205.108454808593,111,7274496,7274496,922.8501396842041,1601.6924458247881,109,100,6.2,5.489990807832704,26.0,0.0,4.769999980926514,4.839121809792258,26.0,0.0,-0.0027972425717355995,0.19390322687104344,0.004760401459255566,2.432522890468438,0.00868616660166784,0.10089619954427084,0.81293034615616,0.017482794355601072,0.03515625,0.18706147372722626,2.050358772277832
5265.109668616205,112,7400448,7340032,2099.1575337767554,1092.2445704204256,110,100,5.879999947547913,4.88319561445472,25.0,0.0,4.459999942779541,3.748119450559591,17.0,0.0,-0.0023496305123747634,0.1806871286438157,0.004730340170984467,2.448686180015405,0.008637908359257079,0.1045989990234375,0.803882700080673,0.01728347171835291,0.032745361328125,0.18012426793575287,2.059269428253174
5346.304260896519,114,7471104,7471104,870.2057368065806,1614.294700162932,111,100,5.889999914169311,5.640735668549977,37.0,0.0,4.62000002861023,4.351505498875259,25.0,0.0,-0.002105652760898617,0.2062365966849029,0.004727948961469034,2.432303490738074,0.009239257859007921,0.10459899902343751,0.8165076871713003,0.01801144875935279,0.0354766845703125,0.18716483935713768,2.0730762481689453
5406.304303461686,115,7586560,7536640,1924.2653015554363,1092.2658917919994,113,100,5.62999997138977,4.947029390561786,27.0,0.0,4.1,3.863935819429638,20.0,0.0,-0.00297724039167709,0.2023898245145877,0.004740678860495488,2.436727630595366,0.009220891571506703,0.10825602213541666,0.8305447244395812,0.018044339415306844,0.035186767578125,0.1900676265358925,2.082221746444702
5489.330144828185,117,7667712,7667712,977.4306247830962,1578.6892110061365,115,100,5.639999914169311,4.897999597920096,21.0,0.0,4.399999976158142,4.301162715764131,20.0,0.0,-0.0024737134105331884,0.20845980693896612,0.004637887696541536,2.4468699296315513,0.00888672161878882,0.10378011067708334,0.8228901022424301,0.017823160975240167,0.0345306396484375,0.18876512348651886,2.097304344177246
5549.330563079566,118,7785984,7733248,1971.1862591437707,1092.2590526857257,116,100,5.2799999713897705,5.116795846271341,21.0,0.0,3.7299999713897707,3.4723334537863884,18.0,0.0,-0.0018637513979532134,0.1854953169822693,0.004655128262432602,2.4375324944655103,0.009233812133364458,0.11217753092447917,0.8175425119698048,0.018766365324457485,0.0338897705078125,0.18707209080457687,2.1009984016418457
5631.157931013033,120,7864320,7864320,957.3325157384285,1601.8112681636449,117,100,5.560000014305115,5.105526567926903,28.0,0.0,4.389999961853027,4.286945197812146,25.0,0.0,-0.002833308361005038,0.1854444130634268,0.004507976390110949,2.4382100676496825,0.008534426061184302,0.09842936197916667,0.8113634853313366,0.017399626861636836,0.03369140625,0.1859968565404415,2.110069990158081
5691.158310962841,121,7985152,7929856,2013.8539139431969,1092.2597499352933,119,100,6.559999942779541,7.1614522742421265,38.0,0.0,4.069999933242798,3.975562788708265,17.0,0.0,-0.00251269495250502,0.1886399951763451,0.004495857758835579,2.431584820151329,0.009164458239562615,0.11077880859375,0.8243787363171577,0.018500772382443152,0.0355682373046875,0.1884545534849167,2.117824077606201
5773.617299508303,123,8060928,8060928,918.9537894734432,1589.54168990001,121,100,5.940000009536743,4.608296787363498,20.0,0.0,4.8799999237060545,5.194766569524497,30.0,0.0,-0.0017626433376184043,0.18560588002825779,0.004586893318143363,2.4113267958164215,0.008816660180552088,0.10629781087239583,0.8140628853191932,0.019366033220042784,0.035247802734375,0.18723736330866814,2.1327431201934814
5833.617538556457,124,8183808,8126464,2047.9918405222138,1092.2623149451808,122,100,5.87999997138977,5.233125341929951,26.0,0.0,4.85,5.181457217262851,41.0,0.0,-0.0011663558980217203,0.19415500635902086,0.004640410377760418,2.4071820576985674,0.010219263744753942,0.11186726888020833,0.8165966793894768,0.020144151019242905,0.0353240966796875,0.1934240236878395,2.1410040855407715
5915.1179188117385,126,8257536,8257536,904.6338160516962,1608.2378952030153,124,100,6.12999997138977,5.9994249910988815,39.0,0.0,4.729999995231628,4.9555121677463685,28.0,0.0,-0.0009069861189345829,0.2011862377015253,0.004583871899133858,2.405412060519059,0.009717412788328755,0.10756937662760417,0.8306254191944996,0.019324957199084263,0.0361175537109375,0.18956060335040092,2.155919075012207
5975.118253920227,127,8379648,8323072,2035.1886331835453,1092.2605662368712,125,100,5.730000019073486,5.919214575950005,37.0,0.0,4.999999952316284,4.71805037374824,22.0,0.0,-0.0020674715779023245,0.1987979494345685,0.004512519386480562,2.4082035422325134,0.009701891263224145,0.10727437337239583,0.8315242702762285,0.019272308990669746,0.0347900390625,0.18919816240668297,2.1612260341644287
6055.930445963517,129,8454144,8454144,921.8410999183628,1621.933481643305,126,100,5.500000047683716,3.8742740831631273,18.0,0.0,4.400000023841858,4.703190430117292,19.0,0.0,-0.0022599061291354396,0.19894974151005348,0.00459247675704925,2.385667728881041,0.0101196019386407,0.12058512369791667,0.8173735694338878,0.019636784583174933,0.0367431640625,0.19515855982899666,2.174332618713379
6115.930484775454,130,8577024,8519680,2047.9986752200748,1092.2659601173732,128,100,5.479999971389771,4.950717157323291,22.0,0.0,5.440000057220459,5.465016105801835,23.0,0.0,-0.0015844064813184862,0.2039551966202756,0.0045191686901186285,2.39273822804292,0.010264082648670106,0.11555989583333334,0.8336920527120432,0.019112459771956008,0.0357818603515625,0.18841131404042244,2.180258274078369
6197.360160186887,132,8650752,8650752,905.4193035583236,1609.6343174370197,129,100,6.099999928474427,4.817675707782648,28.0,0.0,4.790000009536743,4.654664430661449,21.0,0.0,-0.0028978526267261864,0.18911689395705858,0.004491069974998633,2.413664720952511,0.00950326136444346,0.10438028971354167,0.8464567152162393,0.017976198888694245,0.0359954833984375,0.1920502856373787,2.1930384635925293
6257.3602157551795,133,8772608,8716288,2030.9314524101087,1092.2656550777056,130,100,5.559999990463257,6.042052693315361,42.0,0.0,4.339999985694885,4.327169942355241,28.0,0.0,-0.003197297238026901,0.192567114951089,0.004514291096711531,2.4045051857829094,0.008803919901159437,0.10216267903645833,0.8461776232967774,0.018529841773367178,0.0353546142578125,0.19075756892561913,2.1986238956451416
6337.935747200623,135,8847360,8847360,927.7258078106919,1626.6973068461448,133,100,5.880000066757202,5.908096108977499,36.0,0.0,5.220000004768371,4.748852532080548,21.0,0.0,-0.0024106542720498205,0.1939242937757323,0.004621081354950244,2.3850583285093307,0.008852100391474476,0.1015625,0.8322846877078215,0.020028191909659654,0.0385589599609375,0.19882430881261826,2.2117722034454346
6397.936160836369,136,8974336,8912896,2116.2520773749,1092.2591367096259,133,100,5.880000066757202,5.908096108977499,36.0,0.0,5.220000004768371,4.748852532080548,21.0,0.0,-0.001134970945713576,0.18957982522745928,0.004538154345937074,2.3966670284668603,0.008885289234361457,0.1048583984375,0.833980059872071,0.019711037127611537,0.0352020263671875,0.19047239422798157,2.2162418365478516
6478.145459679887,138,9043968,9043968,868.1287706534702,1634.1247447594733,136,100,6.2399999618530275,5.540974722578667,27.0,0.0,5.250000011920929,5.977248696998819,40.0,0.0,-0.0021728358418234466,0.17940698789122203,0.004489153710892424,2.398839625219504,0.009648665642695658,0.11335245768229167,0.8476966439435879,0.019008496718015522,0.035888671875,0.19201116263866425,2.226475715637207
6538.145963506773,139,9166080,9109504,2035.1829103355167,1092.25749485512,136,100,6.2399999618530275,5.540974722578667,27.0,0.0,5.250000011920929,5.977248696998819,40.0,0.0,-0.003208082567046707,0.1953503591939807,0.004545073985354974,2.3974706778923673,0.009133033992839046,0.11072285970052084,0.8411268275231123,0.019263181971230857,0.03668212890625,0.20201916247606277,2.2333967685699463
6618.935626126826,141,9240576,9240576,922.0981692960981,1622.3857824041313,139,100,6.5499999046325685,6.3140715357979875,41.0,0.0,5.219999957084656,5.4324580197195536,25.0,0.0,-0.002821861600144378,0.18729101167991757,0.004617564472331045,2.4041750108202296,0.010011496812391368,0.11337788899739583,0.8273367757598559,0.018913355364929888,0.036163330078125,0.18926117196679115,2.240849494934082
6678.935924971476,142,9361920,9306112,2022.3899269931553,1092.2612263929277,139,100,6.5499999046325685,6.3140715357979875,41.0,0.0,5.219999957084656,5.4324580197195536,25.0,0.0,-0.002453830146502393,0.1961326072923839,0.004590703528568459,2.396642583111922,0.009932948014466092,0.10889180501302083,0.8242690749466419,0.018789895868394524,0.0377044677734375,0.2009015940129757,2.2477827072143555
6760.3076414670795,144,9437184,9437184,924.9405474206344,1610.780817276751,142,100,6.440000081062317,5.4503577585945955,21.0,0.0,4.850000023841858,4.269367709752524,17.0,0.0,-0.002488720325345639,0.18855140505669016,0.004483731657577057,2.4090691407521567,0.008471334649584607,0.10351053873697917,0.8346680433799823,0.018400493427179754,0.0385589599609375,0.19529389217495918,2.2576069831848145
6820.307861709967,145,9557504,9502720,2005.3259723536166,1092.26265728197,143,100,6.130000019073487,5.586868540561558,37.0,0.0,6.050000095367432,6.375539173526842,38.0,0.0,-0.0020961161402131743,0.19574855904405317,0.004531176886909331,2.403325917820136,0.008810540828562807,0.10558064778645833,0.8402381346871455,0.018641913406706106,0.0379638671875,0.1971762329339981,2.2638065814971924
6900.869266584516,147,9633792,9633792,946.9546877788075,1626.9825508145955,145,100,6.259999990463257,5.465564903034785,26.0,0.0,5.019999980926514,5.936295107754419,32.0,0.0,-0.0019705721012239033,0.19339492016782361,0.004546248082381983,2.4068576420346894,0.009603757585864514,0.10846455891927083,0.8317467737942933,0.01939030040133124,0.0371856689453125,0.19187738001346588,2.2788872718811035
6960.869288565591,148,9754368,9699328,2009.5992637807842,1092.2662665135472,146,100,6.159999942779541,5.027365139207644,28.0,0.0,5.479999971389771,5.975750884954866,38.0,0.0,-0.002140601386296718,0.1876079891808331,0.004550203972030431,2.4063925246397657,0.009819960781290622,0.10867309570312501,0.8446415731062491,0.01958405637803177,0.0377197265625,0.19747808948159218,2.284593105316162
7041.724548332393,150,9830400,9830400,940.34698817723,1621.0695553762348,147,100,7.169999980926514,6.777986466796442,36.0,0.0,5.5,5.2124849177868,24.0,0.0,-0.002058151115003663,0.1990852295421064,0.004518269110121764,2.3988200649619102,0.011053058769903146,0.1157073974609375,0.8461285761247079,0.02000777064434563,0.0386199951171875,0.20239394158124924,2.2967026233673096
7101.724651996046,151,9947136,9895936,1945.596638539082,1092.2647795307128,149,100,6.289999961853027,7.7256652022074155,46.0,0.0,5.630000042915344,6.213944166692997,42.0,0.0,-0.0020410605866345577,0.18876505518953005,0.004473971896610844,2.408661310871442,0.00917380156837074,0.10644531250000001,0.8486685398966073,0.020050934011427067,0.0374603271484375,0.1951531209051609,2.3023738861083984
7183.583653451875,153,10027008,10027008,975.7265368439568,1601.1922655900828,150,100,6.220000004768371,6.527756058999701,38.0,0.0,4.969999980926514,5.419326518004733,33.0,0.0,-0.0017014128316077404,0.19153951558594903,0.004481276181953338,2.4106096029281616,0.009547657759564268,0.10918680826822916,0.8483310199032228,0.01910769727934773,0.03533935546875,0.1946764849126339,2.3146047592163086
7243.5836684554815,154,10150912,10092544,2065.0661502759954,1092.2663935344108,152,100,5.55,5.196874035454425,27.0,0.0,4.900000047683716,4.446346848852542,21.0,0.0,-0.0027942375648611537,0.18574933893978596,0.0045422466209856785,2.405973518888156,0.010285131433192873,0.10872395833333333,0.8415649520854155,0.01963745738612488,0.0367279052734375,0.1987655945122242,2.3186581134796143
7324.1994153838605,156,10223616,10223616,901.8585421604052,1625.8858224863645,154,100,6.9300000190734865,6.428460209833962,28.0,0.0,4.8299999833106995,5.401953214490339,28.0,0.0,-0.002833821410604287,0.1826682441557447,0.004441591532668099,2.4058830936749773,0.009341127803054404,0.10969543457031249,0.8452074167629083,0.019653849866396438,0.03662109375,0.19107592478394508,2.3252313137054443
7384.1995754390955,157,10340096,10289152,1941.328154671099,1092.263752957805,155,100,5.999999952316284,5.607138238074592,33.0,0.0,4.419999957084656,4.157354886386586,19.0,0.0,-0.001034300699150966,0.1709783422605445,0.004374539528119688,2.4102118437488875,0.009416872044312186,0.10575358072916667,0.8382454967747132,0.020222676122405876,0.0367431640625,0.19396398961544037,2.332010507583618
7465.715436033905,159,10420224,10420224,982.9743489833506,1607.9324814040751,157,100,7.15,6.979075976378546,38.0,0.0,5.740000057220459,5.334079260054764,21.0,0.0,-0.0018498871407549209,0.1850761577176551,0.004477920796489343,2.4160301287968955,0.010446297167315302,0.108367919921875,0.8326851880798737,0.019922368713499356,0.0374298095703125,0.2048247717320919,2.3414552211761475
7525.716034770012,160,10540544,10485760,2005.3133224417884,1092.2557671172294,158,100,6.290000104904175,5.758984259767786,36.0,0.0,5.749999976158142,6.237587626205317,31.0,0.0,-0.0016513822605096113,0.18146688397973776,0.004505071662909662,2.4082231745123863,0.00955286046337278,0.111297607421875,0.8460854422301054,0.01947886368725449,0.037139892578125,0.1986798383295536,2.3478357791900635
7607.4970239605755,162,10616832,10616832,932.8329328743632,1602.7196699049462,160,100,7.039999961853027,6.520613399029006,36.0,0.0,4.880000030994415,4.741898391298974,18.0,0.0,-0.0025681364034729386,0.18171370052732527,0.004401015413653416,2.4185292522112527,0.00883020849081125,0.10645039876302084,0.8283726467440525,0.0187070620401452,0.0364837646484375,0.19788188114762306,2.35465145111084
7667.497341835871,163,10736640,10682368,1996.789421166199,1092.2608799541601,161,100,6.279999995231629,7.093772088788703,42.0,0.0,5.310000038146972,5.984471620468327,36.0,0.0,-0.0025268192184739746,0.1857163563060264,0.004380466528042841,2.410177106658618,0.008714773641865273,0.101043701171875,0.8443924020975828,0.019728446883770328,0.0379791259765625,0.21150890737771988,2.3596575260162354
7748.288860755041,165,10813440,10813440,950.594827618437,1622.3485058021324,163,100,6.089999961853027,5.56434185801768,27.0,0.0,4.830000042915344,4.445345892113244,23.0,0.0,-0.0025203133288111226,0.1877681283125033,0.00440898937813472,2.41437304019928,0.009523368232597326,0.10831705729166667,0.8347228430211545,0.019286764533414193,0.0367431640625,0.20048707723617554,2.3690333366394043
7808.289373068139,166,10931712,10878976,1971.1831689507426,1092.2573403709741,164,100,7.1000001430511475,6.623443271100326,40.0,0.0,5.060000061988831,5.161046499414702,21.0,0.0,-0.003026331903432341,0.17481938547765216,0.004307467883336358,2.4193121790885925,0.008176310289248553,0.09668986002604167,0.8453833181411028,0.018709073774516582,0.035491943359375,0.19450384750962257,2.3717048168182373
7890.163556728512,168,11010048,11010048,956.7851122027668,1600.8953511366556,165,100,6.480000019073486,5.237327649558908,28.0,0.0,5.820000004768372,5.357947427764458,30.0,0.0,-0.0031975608762877528,0.19042109573880833,0.004393796198807347,2.411909557878971,0.009090571703685177,0.09946695963541666,0.8297717192520698,0.019355106943597395,0.0364227294921875,0.1900717131793499,2.3816826343536377
7950.1637398879975,169,11130368,11075584,2005.3272117549952,1092.2633323601676,165,100,6.480000019073486,5.237327649558908,28.0,0.0,5.820000004768372,5.357947427764458,30.0,0.0,-0.0026977329010454314,0.18299778085201981,0.004402431654549825,2.407760612666607,0.009567431682929358,0.10608418782552083,0.8386569625387589,0.018878645127794396,0.0363922119140625,0.19300413504242897,2.3849644660949707
8031.866832828149,171,11206656,11206656,933.7223017478873,1604.2477130701957,169,100,7.510000085830688,7.526612631327302,43.0,0.0,5.419999957084656,5.877380253537567,28.0,0.0,-0.00227971078857081,0.18340470719461638,0.0044451015516339485,2.402392089366913,0.009280101490124556,0.10524495442708333,0.8072449130316575,0.020131543123473723,0.0387115478515625,0.20328260585665703,2.3936405181884766
8091.8670931831,172,11325952,11272192,1988.2580391195934,1092.2619270699913,170,100,7.340000009536743,6.574526623709974,41.0,0.0,5.349999952316284,5.396989918998624,29.0,0.0,-0.0023988081181111434,0.16847784630954263,0.004369912518692823,2.4079360589385037,0.00967177345713329,0.10267639160156249,0.83918062162896,0.020767870203902323,0.03692626953125,0.1919085681438446,2.3980939388275146
